id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
0000419b-0bba-4488-8f7a-6194544ce91e,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,Forest,a2f58272-bba6-439d-871e-7a46686ac018,blb,Bloomburrow,['22ab27e3-6476-48f1-a9f7-9a9e86339030'],David Robert Hovey,2024-08-02,Basic Land — Forest,[],common,['G'],0.0,,,,Basic Land,Forest,legal,legal,0.25,https://cards.scryfall.io/normal/front/0/0/0000419b-0bba-4488-8f7a-6194544ce91e.jpg?1721427487,https://cards.scryfall.io/art_crop/front/0/0/0000419b-0bba-4488-8f7a-6194544ce91e.jpg?1721427487
0000579f-7b35-4ed3-b44c-db2a538066fe,44623693-51d6-49ad-8cd7-140505caf02f,Fury Sliver,c1d109bc-ffd8-428f-8d7d-3f8d7e648046,tsp,Time Spiral,['d48dd097-720d-476a-8722-6a02854ae28b'],Paolo Parente,2006-10-06,Creature — Sliver,[],uncommon,['R'],6.0,3,3,9808.0,Creature,Sliver,legal,not_legal,0.46,https://cards.scryfall.io/normal/front/0/0/0000579f-7b35-4ed3-b44c-db2a538066fe.jpg?1562894979,https://cards.scryfall.io/art_crop/front/0/0/0000579f-7b35-4ed3-b44c-db2a538066fe.jpg?1562894979
00006596-1166-4a79-8443-ca9f82e6db4e,8ae3562f-28b7-4462-96ed-be0cf7052ccc,Kor Outfitter,eb16a2bd-a218-4e4e-8339-4aa1afc0c8d2,zen,Zendikar,['aa7e89ed-d294-4633-9057-ce04dacfcfa4'],Kieran Yanner,2009-10-02,Creature — Kor Soldier,[],common,['W'],2.0,2,2,19672.0,Creature,Kor Soldier,legal,not_legal,0.11,https://cards.scryfall.io/normal/front/0/0/00006596-1166-4a79-8443-ca9f82e6db4e.jpg?1562609251,https://cards.scryfall.io/art_crop/front/0/0/00006596-1166-4a79-8443-ca9f82e6db4e.jpg?1562609251
0000cd57-91fe-411f-b798-646e965eec37,9f0d82ae-38bf-45d8-8cda-982b6ead1d72,Siren Lookout,fe0dad85-54bc-4151-9200-d68da84dd0f2,xln,Ixalan,['a8e7b854-b15a-421a-b66d-6e68187ae285'],Chris Rallis,2017-09-29,Creature — Siren Pirate,"['Flying', 'Explore']",common,['U'],3.0,1,2,18843.0,Creature,Siren Pirate,legal,not_legal,0.04,https://cards.scryfall.io/normal/front/0/0/0000cd57-91fe-411f-b798-646e965eec37.jpg?1562549609,https://cards.scryfall.io/art_crop/front/0/0/0000cd57-91fe-411f-b798-646e965eec37.jpg?1562549609
0001f1ef-b957-4a55-b47f-14839cdbab6f,ef027846-be81-4959-a6b5-56bd01b1e68a,Venerable Knight,a90a7b2f-9dd8-4fc7-9f7d-8ea2797ec782,eld,Throne of Eldraine,['9c201dbe-db56-429a-87e6-189ea70c2632'],Colin Boyer,2019-10-04,Creature — Human Knight,[],uncommon,['W'],1.0,2,1,18404.0,Creature,Human Knight,legal,not_legal,0.15,https://cards.scryfall.io/normal/front/0/0/0001f1ef-b957-4a55-b47f-14839cdbab6f.jpg?1572489814,https://cards.scryfall.io/art_crop/front/0/0/0001f1ef-b957-4a55-b47f-14839cdbab6f.jpg?1572489814
00020b05-ecb9-4603-8cc1-8cfa7a14befc,d96ac790-428b-4a64-8dbd-6baa73eb6210,Wildcall,fc7ea025-628e-45f4-9e0b-73681b1f68b7,ugin,Ugin's Fate,['89023dad-e6c0-41e0-83fb-eb2bfbbdc3f2'],Adam Paquette,2015-01-17,Sorcery,['Manifest'],rare,['G'],2.0,,,18471.0,Sorcery,,legal,not_legal,1.98,https://cards.scryfall.io/normal/front/0/0/00020b05-ecb9-4603-8cc1-8cfa7a14befc.jpg?1562633475,https://cards.scryfall.io/art_crop/front/0/0/00020b05-ecb9-4603-8cc1-8cfa7a14befc.jpg?1562633475
0002ab72-834b-4c81-82b1-0d2760ea96b0,645b5784-a6f7-4cf3-966a-e1a51420b96b,Mystic Skyfish,bc94aba1-7376-4e02-a12d-3a2efb66ab0f,m21,Core Set 2021,['bb677b1a-ce51-4888-83d6-5a94de461ff9'],Alayna Danner,2020-07-03,Creature — Fish,[],common,['U'],3.0,3,1,23732.0,Creature,Fish,legal,not_legal,0.1,https://cards.scryfall.io/normal/front/0/0/0002ab72-834b-4c81-82b1-0d2760ea96b0.jpg?1596250027,https://cards.scryfall.io/art_crop/front/0/0/0002ab72-834b-4c81-82b1-0d2760ea96b0.jpg?1596250027
00030770-5e99-4943-819d-8d807c24cc14,56719f6a-1a6c-4c0a-8d21-18f7d7350b68,Swamp,0f6ccf25-a627-4263-86df-5757137f1696,jmp,Jumpstart,['89023dad-e6c0-41e0-83fb-eb2bfbbdc3f2'],Adam Paquette,2020-07-17,Basic Land — Swamp,[],common,['B'],0.0,,,,Basic Land,Swamp,legal,legal,0.22,https://cards.scryfall.io/normal/front/0/0/00030770-5e99-4943-819d-8d807c24cc14.jpg?1600716281,https://cards.scryfall.io/art_crop/front/0/0/00030770-5e99-4943-819d-8d807c24cc14.jpg?1600716281
000376ef-8b6c-490d-98cb-d6de15b2e585,49f0b317-6b06-482e-ab64-e02713e6c7e8,Battlewing Mystic,4e47a6cd-cdeb-4b0f-8f24-cfe1a0127cb3,dmu,Dominaria United,['1624a1a8-3492-4c0b-9abc-83dcf2653111'],Borja Pindado,2022-09-09,Creature — Bird Wizard,"['Kicker', 'Flying']",uncommon,"['R', 'U']",2.0,2,1,24377.0,Creature,Bird Wizard,legal,not_legal,0.07,https://cards.scryfall.io/normal/front/0/0/000376ef-8b6c-490d-98cb-d6de15b2e585.jpg?1673306662,https://cards.scryfall.io/art_crop/front/0/0/000376ef-8b6c-490d-98cb-d6de15b2e585.jpg?1673306662
00042443-4d4e-4087-b4e5-5e781e7cc5fa,4fcfe370-ba33-438f-bd96-2ae560f59df9,Wall of Vipers,c233bd36-57c0-4aa2-ae6c-7aeabfb4e3ce,pcy,Prophecy,['d50dd2c3-34ae-4eb1-8948-cb4b38d7e4b9'],Marc Fishman,2000-06-05,Creature — Snake Wall,['Defender'],uncommon,['B'],3.0,2,4,27439.0,Creature,Snake Wall,legal,not_legal,0.17,https://cards.scryfall.io/normal/front/0/0/00042443-4d4e-4087-b4e5-5e781e7cc5fa.jpg?1562894988,https://cards.scryfall.io/art_crop/front/0/0/00042443-4d4e-4087-b4e5-5e781e7cc5fa.jpg?1562894988
000499a4-3f39-4d25-a2a2-b2f014e30754,d0732ebf-91ad-4e3c-a09a-f410d20587fc,Ragged Playmate,a111d8a9-b647-48ec-afab-2b78f92173f5,dsk,Duskmourn: House of Horror,['e73cd0fc-6bf8-431c-bfcd-44e4ce3ad87b'],Kaitlyn McCulley,2024-09-27,Artifact Creature — Toy,[],common,['R'],2.0,2,2,9927.0,Artifact Creature,Toy,legal,legal,0.07,https://cards.scryfall.io/normal/front/0/0/000499a4-3f39-4d25-a2a2-b2f014e30754.jpg?1726286406,https://cards.scryfall.io/art_crop/front/0/0/000499a4-3f39-4d25-a2a2-b2f014e30754.jpg?1726286406
0005c844-787c-4f0c-8d25-85cec151642b,53d5d961-d6a3-49b1-b335-2c2b49972008,Whiptongue Hydra,06ce6bc2-85cd-4cca-85b1-8c620d3e0902,c18,Commander 2018,['bba69285-2445-4a4b-a847-59397be972ea'],Tomasz Jedruszek,2018-08-10,Creature — Lizard Hydra,['Reach'],rare,['G'],6.0,4,4,6463.0,Creature,Lizard Hydra,legal,not_legal,0.96,https://cards.scryfall.io/normal/front/0/0/0005c844-787c-4f0c-8d25-85cec151642b.jpg?1592710235,https://cards.scryfall.io/art_crop/front/0/0/0005c844-787c-4f0c-8d25-85cec151642b.jpg?1592710235
0007efdf-417d-48a7-b119-3a2fda3e1158,2676d0c3-0a24-4e93-ae80-8f3fe03da483,War Historian,392f7315-dc53-40a3-a2cc-5482dbd498b3,mom,March of the Machine,['6190569f-5e77-4bc1-bf22-9f85dba3a139'],Ryan Valle,2023-04-21,Creature — Human Monk,['Reach'],common,['G'],3.0,3,3,28244.0,Creature,Human Monk,legal,not_legal,0.02,https://cards.scryfall.io/normal/front/0/0/0007efdf-417d-48a7-b119-3a2fda3e1158.jpg?1682205143,https://cards.scryfall.io/art_crop/front/0/0/0007efdf-417d-48a7-b119-3a2fda3e1158.jpg?1682205143
000a5154-90ba-459e-b122-d6893dfdb56f,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,ca4c2884-e539-4b7f-980d-5d6a50220f2a,dmr,Dominaria Remastered,['191620ed-2361-444e-96a6-1fe7ce32ef3b'],Richard Kane Ferguson,2023-01-13,Instant,[],rare,['U'],1.0,,,133.0,Instant,,legal,not_legal,12.79,https://cards.scryfall.io/normal/front/0/0/000a5154-90ba-459e-b122-d6893dfdb56f.jpg?1682714072,https://cards.scryfall.io/art_crop/front/0/0/000a5154-90ba-459e-b122-d6893dfdb56f.jpg?1682714072
000ac9e5-3c95-4e87-9424-109e2eea6b45,ef75da10-1b33-4066-bd42-1111b5a94f75,Blood Operative,597c6d4a-8212-4903-a6af-12c4ae9e13f0,grn,Guilds of Ravnica,['0f41e561-bc26-4d85-aab6-66c384e01b74'],Livia Prima,2018-10-05,Creature — Vampire Assassin,['Lifelink'],rare,['B'],3.0,3,1,16440.0,Creature,Vampire Assassin,legal,not_legal,0.18,https://cards.scryfall.io/normal/front/0/0/000ac9e5-3c95-4e87-9424-109e2eea6b45.jpg?1572892902,https://cards.scryfall.io/art_crop/front/0/0/000ac9e5-3c95-4e87-9424-109e2eea6b45.jpg?1572892902
000ba9c3-cd88-47c1-966a-00466569a9bf,8ee2dd43-cda2-4cb7-9e4b-1946d5b7467e,Selvala's Enforcer,7d4ebb59-a50b-45b8-8fff-ab70767819a5,cns,Conspiracy,['a5f8354a-8b51-4e59-96b2-0e3aeae4fa1d'],Jesper Ejsing,2014-06-06,Creature — Elf Warrior,['Parley'],common,['G'],4.0,2,2,23174.0,Creature,Elf Warrior,legal,not_legal,0.18,https://cards.scryfall.io/normal/front/0/0/000ba9c3-cd88-47c1-966a-00466569a9bf.jpg?1562864254,https://cards.scryfall.io/art_crop/front/0/0/000ba9c3-cd88-47c1-966a-00466569a9bf.jpg?1562864254
000ce65b-5347-4a88-81af-be9053e4d3f3,3be6e78f-f9ec-4bf4-b70f-40ba677aaa48,Fresh Meat,e8e356d8-6d01-4dab-aa07-d0999dc9359f,nph,New Phyrexia,['99b8310a-4fd6-4ded-8ab7-3b5185821cbe'],Dave Allsop,2011-05-13,Instant,[],rare,['G'],4.0,,,10786.0,Instant,,legal,not_legal,0.25,https://cards.scryfall.io/normal/front/0/0/000ce65b-5347-4a88-81af-be9053e4d3f3.jpg?1562875106,https://cards.scryfall.io/art_crop/front/0/0/000ce65b-5347-4a88-81af-be9053e4d3f3.jpg?1562875106
