alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,b7c19924-b4bf-56fc-aa73-f586e940bd42,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,8fd4e2eb-3eb4-50ea-856b-ef638fa47f8a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,55bd38ca-dc73-5c06-8f80-a6ddd2f44382,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,c5655330-5131-5f40-9d3e-0549d88c6e9e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,3b77bb52-4181-57f5-b3cd-f3a15b95aa29,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,fadda48c-6226-5ac5-a2b9-e9170d2017cd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,60b93108-8790-591b-844e-c3d311698767,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,fac6ad26-f8c2-51bd-9f6a-a1b0940b4cef,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,6adaf14d-43e3-521a-adf1-960c808e5b1a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,a69b404f-144a-5317-b10e-7d9dce135b24,Legal
